eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,continent,decimalLatitude,decimalLongitude
2022-09-14T17:50:37,17:50:37+02:00,,,2022,9,14,AFRICA,-24.945103,31.647158
2022-09-18T19:07:18,19:07:18+03:00,,,2022,9,18,AFRICA,-1.418831,35.374424
2016-02-05T00:00:00,,,,2016,2,5,AFRICA,-3.037515,35.086296
2016-02-06T00:00:00,,,,2016,2,6,AFRICA,-3.038008,34.892217
2022-09-18T20:34:30,20:34:30+03:00,,,2022,9,18,AFRICA,-1.508096,35.33075
2016-02-05T00:00:00,,,,2016,2,5,AFRICA,-3.095282,35.177222
2022-08-27T11:41:00,11:41:00+02:00,,,2022,8,27,AFRICA,-18.843146,16.589052
2022-09-10T09:19:00,09:19:00+02:00,,,2022,9,10,AFRICA,-27.814142,32.06276
2022-09-16T08:05:52,08:05:52+02:00,,,2022,9,16,AFRICA,-24.965023,31.632438
2022-09-18T18:50:39,18:50:39+03:00,,,2022,9,18,AFRICA,-1.477458,35.325207
2022-09-17T18:49:00,18:49:00+03:00,,,2022,9,17,AFRICA,-1.477273,35.370749
2022-09-18T19:11:58,19:11:58+03:00,,,2022,9,18,AFRICA,-1.40186,35.346309
2022-09-18T19:00:11,19:00:11+03:00,,,2022,9,18,AFRICA,-1.463834,35.282126
2022-09-02T09:29:00,09:29:00+02:00,,,2022,9,2,AFRICA,-24.999899,31.926845
2022-09-08T16:21:00,16:21:00+02:00,,,2022,9,8,AFRICA,-27.684927,32.020815
2022-09-16T08:03:10,08:03:10+02:00,,,2022,9,16,AFRICA,-24.99868,31.62773
2022-09-20T18:33:35,18:33:35+03:00,,,2022,9,20,AFRICA,1.570684,34.85142
2022-09-11T08:15:18,08:15:18+02:00,,,2022,9,11,AFRICA,-23.951134,31.557377
2022-09-02T12:33:00,12:33:00+02:00,,,2022,9,2,AFRICA,-24.279096,31.695315
2022-09-20T18:10:39,18:10:39+03:00,,,2022,9,20,AFRICA,-1.512863,34.881613
2022-02-23T16:57:00,16:57:00+02:00,,,2022,2,23,AFRICA,-24.626717,31.438865
2019-12-20T15:02:29,15:02:29-05:00,,,2019,12,20,AFRICA,-23.141708,31.47549
2022-09-16T07:58:57,07:58:57+02:00,,,2022,9,16,AFRICA,-24.942639,31.648097
2022-09-14T18:15:24,18:15:24+02:00,,,2022,9,14,AFRICA,-24.817245,31.628687
2022-09-02T09:30:00,09:30:00+02:00,,,2022,9,2,AFRICA,-24.954248,31.872845
2022-09-11T16:01:49,16:01:49+02:00,,,2022,9,11,AFRICA,-33.535056,25.644869
2022-09-11T10:03:26,10:03:26+02:00,,,2022,9,11,AFRICA,-19.104687,23.821329
2015-09-27T17:49:00,17:49:00+03:00,,,2015,9,27,AFRICA,-2.692706,37.55665
2022-09-01T16:00:37,16:00:37+02:00,,,2022,9,1,AFRICA,-21.78317,23.383708
2022-08-10T13:35:48,13:35:48+03:00,,,2022,8,10,AFRICA,-1.64551,34.736663
2022-09-10T08:31:12,08:31:12+02:00,,,2022,9,10,AFRICA,-25.125393,31.583337
2022-05-30T06:13:00,06:13:00+02:00,,,2022,5,30,AFRICA,-17.894137,24.729036
2022-09-12T06:29:00,06:29:00+02:00,,,2022,9,12,AFRICA,-19.085274,23.987891
2020-02-12T19:30:00,19:30:00+03:00,,,2020,2,12,AFRICA,-3.065791,35.093317
2022-09-09T09:51:34,09:51:34+02:00,,,2022,9,9,AFRICA,-19.353935,23.577686
2020-02-12T19:45:00,19:45:00+03:00,,,2020,2,12,AFRICA,-3.000372,35.096482
2022-09-07T11:35:19,11:35:19+02:00,,,2022,9,7,AFRICA,-25.124316,31.248306
2022-08-18T11:21:00,11:21:00+02:00,,,2022,8,18,AFRICA,-24.649459,31.648863
2020-02-12T19:49:00,19:49:00+03:00,,,2020,2,12,AFRICA,-3.000489,35.193554
2022-09-03T06:28:51,06:28:51+02:00,,,2022,9,3,AFRICA,-24.844848,31.676036
2022-08-23T13:28:58,13:28:58+02:00,,,2022,8,23,AFRICA,-19.351884,23.22946
2022-08-11T08:54:41,08:54:41+03:00,,,2022,8,11,AFRICA,-3.136479,35.58839
2022-05-30T10:29:00,10:29:00+02:00,,,2022,5,30,AFRICA,-17.927851,24.970298
2022-09-13T06:15:25,06:15:25+02:00,,,2022,9,13,AFRICA,-33.470032,25.72872
2017-06-18T06:01:00,06:01:00+02:00,,,2017,6,18,AFRICA,-24.804356,31.675442
2022-09-02T05:59:26,05:59:26+02:00,,,2022,9,2,AFRICA,-24.903627,31.794368
2022-09-03T06:28:00,06:28:00+02:00,,,2022,9,3,AFRICA,-24.880739,31.607541
2022-08-18T08:42:00,08:42:00+02:00,,,2022,8,18,AFRICA,-24.611729,26.127547
2022-08-28T08:42:31,08:42:31+03:00,,,2022,8,28,AFRICA,-7.343366,37.196954
2021-03-29T18:35:00,18:35:00+03:00,,,2021,3,29,AFRICA,-2.623385,37.314897
2022-08-10T11:05:00,11:05:00+02:00,,,2022,8,10,AFRICA,-18.831471,15.916346
2022-08-11T12:22:00,12:22:00+02:00,,,2022,8,11,AFRICA,-22.896789,31.370769
2022-02-22T16:46:00,16:46:00+03:00,,,2022,2,22,AFRICA,0.304361,36.803053
2022-08-03T06:58:00,06:58:00+02:00,,,2022,8,3,AFRICA,-18.94608,22.778687
2022-08-31T07:17:38,07:17:38+02:00,,,2022,8,31,AFRICA,-21.543718,23.641692
2022-07-26T16:50:00,16:50:00+02:00,,,2022,7,26,AFRICA,-25.382889,27.182359
2022-08-08T06:49:37,06:49:37+03:00,,,2022,8,8,AFRICA,-1.830514,35.175188
2017-10-22T13:21:00,13:21:00+02:00,,,2017,10,22,AFRICA,-25.295507,27.192576
2019-04-21T02:23:47,02:23:47+02:00,,,2019,4,21,AFRICA,-23.140834,17.428829
2022-03-06T07:14:00,07:14:00+03:00,,,2022,3,6,AFRICA,-7.282798,37.045383
2022-07-31T13:21:00,13:21:00+03:00,,,2022,7,31,AFRICA,-0.345994,36.087436
2022-08-06T11:56:36,11:56:36+03:00,,,2022,8,6,AFRICA,-3.863068,36.110365
2022-08-06T16:06:16,16:06:16+03:00,,,2022,8,6,AFRICA,-3.910753,36.132317
2022-07-26T15:06:00,15:06:00+02:00,,,2022,7,26,AFRICA,-19.515071,23.578455
2022-08-20T17:10:26,17:10:26+02:00,,,2022,8,20,AFRICA,-19.192067,23.934071
2022-08-19T07:55:00,07:55:00+02:00,,,2022,8,19,AFRICA,-24.865002,26.27399
2017-08-06T01:48:00,01:48:00+02:00,,,2017,8,6,AFRICA,-22.365171,29.013761
2022-01-02T14:26:16,14:26:16+02:00,,,2022,1,2,AFRICA,-25.286537,31.890749
2010-10-21T17:56:00,17:56:00+03:00,,,2010,10,21,AFRICA,-0.264531,36.07784
2022-08-18T11:21:00,11:21:00+02:00,,,2022,8,18,AFRICA,-24.724393,31.707221
2016-04-01T14:12:00,14:12:00+02:00,,,2016,4,1,AFRICA,-17.948082,25.025667
2022-06-22T10:53:00,10:53:00+03:00,,,2022,6,22,AFRICA,-1.277635,36.900209
2022-08-23T15:34:02,15:34:02+02:00,,,2022,8,23,AFRICA,-27.614668,32.077358
2022-07-30T08:31:00,08:31:00+02:00,,,2022,7,30,AFRICA,-19.09331,23.369176
2010-10-19T16:04:00,16:04:00+03:00,,,2010,10,19,AFRICA,-1.553603,35.232137
2019-04-20T10:11:26,10:11:26+02:00,,,2019,4,20,AFRICA,-24.100007,17.942407
2016-04-01T07:09:00,07:09:00+02:00,,,2016,4,1,AFRICA,-17.919806,25.057667
2022-09-10T00:43:00,00:43:00+03:00,,,2022,9,10,AFRICA,-1.220002,36.706997
2022-01-11T14:31:42,14:31:42+02:00,,,2022,1,11,AFRICA,-25.595707,31.775081
2022-06-22T11:05:00,11:05:00+03:00,,,2022,6,22,AFRICA,-1.34487,36.934424
2003-03-04T07:00:00,07:00:00+03:00,,,2003,3,4,AFRICA,-0.058665,29.969623
2006-12-21T19:11:00,19:11:00+02:00,,,2006,12,21,AFRICA,-26.587026,20.734813
2022-08-11T09:32:42,09:32:42+02:00,,,2022,8,11,AFRICA,-19.289115,23.22327
2017-07-11T16:43:00,16:43:00+03:00,,,2017,7,11,AFRICA,-3.078739,35.514458
2022-08-20T16:27:13,16:27:13+02:00,,,2022,8,20,,,
2016-03-30T07:28:00,07:28:00+02:00,,,2016,3,30,AFRICA,-17.823284,25.189308
2022-08-22T17:22:21,17:22:21+02:00,,,2022,8,22,AFRICA,-19.108559,23.830961
2022-08-21T18:22:27,18:22:27+03:00,,,2022,8,21,AFRICA,-7.775733,34.935706
2020-02-16T09:28:00,09:28:00+03:00,,,2020,2,16,AFRICA,-2.79091,37.372147
2011-08-05T00:00:00,,,,2011,8,5,AFRICA,-1.278104,35.904006
2021-03-30T18:36:00,18:36:00+03:00,,,2021,3,30,AFRICA,-2.708007,37.204731
2022-08-16T13:58:23,13:58:23+02:00,,,2022,8,16,AFRICA,-27.650363,32.150511
2022-08-19T11:46:00,11:46:00+02:00,,,2022,8,19,AFRICA,-24.537537,31.129454
2021-01-14T10:34:00,10:34:00+03:00,,,2021,1,14,AFRICA,-1.394894,34.901985
2014-01-03T19:55:00,19:55:00+03:00,,,2014,1,3,AFRICA,-0.092745,30.157629
2012-11-25T08:23:00,08:23:00+02:00,,,2012,11,25,AFRICA,-20.482761,14.149308
2017-12-11T00:16:00,00:16:00-05:00,,,2017,12,11,AFRICA,-25.095931,31.244523
2014-04-27T06:38:00,06:38:00+02:00,,,2014,4,27,AFRICA,-27.920162,32.162852
2014-09-24T06:54:00,06:54:00+02:00,,,2014,9,24,AFRICA,-26.936924,32.596357
2022-07-01T15:52:50,15:52:50+03:00,,,2022,7,1,AFRICA,-0.323299,36.024461
2014-09-16T07:12:00,07:12:00+02:00,,,2014,9,16,AFRICA,-26.830356,32.472016
2013-11-21T17:04:00,17:04:00+02:00,,,2013,11,21,AFRICA,-26.872428,32.425725
2014-08-04T09:41:00,09:41:00+02:00,,,2014,8,4,AFRICA,-26.883355,32.45286
2014-11-30T12:41:00,12:41:00+02:00,,,2014,11,30,AFRICA,-27.864056,32.3691
2022-06-29T06:53:46,06:53:46+03:00,,,2022,6,29,AFRICA,0.598503,37.59764
2014-04-26T07:04:00,07:04:00+02:00,,,2014,4,26,AFRICA,-27.915032,32.194653
2013-12-08T16:42:00,16:42:00+02:00,,,2013,12,8,AFRICA,-27.167387,32.462635
2013-10-14T10:01:00,10:01:00+02:00,,,2013,10,14,AFRICA,-27.138048,32.416854
2022-07-18T20:05:00,20:05:00+02:00,,,2022,7,18,AFRICA,-28.212021,31.929439
2019-07-07T09:32:00,09:32:00+03:00,,,2019,7,7,AFRICA,-3.011319,35.519664
2012-10-08T17:34:00,17:34:00+02:00,,,2012,10,8,AFRICA,-27.888002,32.157584
2012-10-23T07:06:00,07:06:00+02:00,,,2012,10,23,AFRICA,-27.851741,32.13211
2013-04-21T06:45:00,06:45:00+02:00,,,2013,4,21,AFRICA,-27.033959,32.599632
2012-10-01T08:26:00,08:26:00+02:00,,,2012,10,1,AFRICA,-27.999908,32.112806
2014-07-29T16:49:00,16:49:00+02:00,,,2014,7,29,AFRICA,-26.940797,32.441057
2014-04-23T07:02:00,07:02:00+02:00,,,2014,4,23,AFRICA,-27.197207,32.474305
2012-11-12T17:20:00,17:20:00+02:00,,,2012,11,12,AFRICA,-27.892227,32.161402
2014-10-12T12:07:00,12:07:00+02:00,,,2014,10,12,AFRICA,-28.243585,31.681182
2012-11-09T17:34:00,17:34:00+02:00,,,2012,11,9,AFRICA,-27.831917,32.136808
2014-04-26T09:14:00,09:14:00+02:00,,,2014,4,26,AFRICA,-27.914957,32.092808
2014-10-19T08:08:00,08:08:00+02:00,,,2014,10,19,AFRICA,-26.815255,32.466928
2012-10-22T06:53:00,06:53:00+02:00,,,2012,10,22,AFRICA,-27.993786,32.159145
2014-04-27T07:33:00,07:33:00+02:00,,,2014,4,27,AFRICA,-27.873932,32.195061
2019-11-17T05:15:00,05:15:00+02:00,,,2019,11,17,AFRICA,-23.98123,31.560078
2013-10-15T15:59:00,15:59:00+02:00,,,2013,10,15,AFRICA,-27.009168,32.577577
2013-12-06T09:48:00,09:48:00+02:00,,,2013,12,6,AFRICA,-26.98283,32.566763
2014-10-23T05:44:00,05:44:00+02:00,,,2014,10,23,AFRICA,-27.032087,32.4846
2014-03-20T13:05:00,13:05:00+02:00,,,2014,3,20,AFRICA,-26.891502,32.424127
2013-04-20T06:37:00,06:37:00+02:00,,,2013,4,20,AFRICA,-27.185548,32.446258
2022-06-29T07:44:29,07:44:29+03:00,,,2022,6,29,AFRICA,0.453785,37.568524
2014-09-13T06:18:00,06:18:00+02:00,,,2014,9,13,AFRICA,-26.834103,32.582902
2012-11-12T07:06:00,07:06:00+02:00,,,2012,11,12,AFRICA,-27.870815,32.172441
2014-02-16T11:52:00,11:52:00+02:00,,,2014,2,16,AFRICA,-28.211812,31.679971
2013-10-11T06:44:00,06:44:00+02:00,,,2013,10,11,AFRICA,-27.008863,32.566233
2014-07-10T16:06:00,16:06:00+02:00,,,2014,7,10,AFRICA,-26.814459,32.57168
2014-04-24T09:26:00,09:26:00+02:00,,,2014,4,24,AFRICA,-28.386452,31.778888
2013-10-12T18:20:00,18:20:00+02:00,,,2013,10,12,AFRICA,-27.022937,32.269178
2012-11-20T21:09:00,21:09:00+02:00,,,2012,11,20,AFRICA,-27.875253,32.106425
2022-06-29T07:30:05,07:30:05+03:00,,,2022,6,29,AFRICA,0.439469,37.459462
2022-06-28T12:18:42,12:18:42+03:00,,,2022,6,28,AFRICA,0.444906,37.542374
2022-07-05T09:16:57,09:16:57+03:00,,,2022,7,5,AFRICA,-2.640114,37.376257
2022-06-29T08:43:01,08:43:01+03:00,,,2022,6,29,AFRICA,0.459971,37.592507
2014-01-30T12:06:00,12:06:00+03:00,,,2014,1,30,AFRICA,-0.761548,29.681248
2022-07-01T14:18:56,14:18:56+03:00,,,2022,7,1,AFRICA,-0.211953,36.109151
2012-09-25T07:09:00,07:09:00+02:00,,,2012,9,25,AFRICA,-27.809905,32.103869
2013-10-13T17:06:00,17:06:00+02:00,,,2013,10,13,AFRICA,-26.972182,32.592706
2012-10-19T06:16:00,06:16:00+02:00,,,2012,10,19,AFRICA,-27.817175,32.178789
2017-07-10T17:48:00,17:48:00+03:00,,,2017,7,10,AFRICA,-4.018479,35.964287
2021-01-18T17:40:42,17:40:42+02:00,,,2021,1,18,AFRICA,-24.746347,26.352915
2014-07-04T10:32:00,10:32:00+02:00,,,2014,7,4,AFRICA,-28.275869,31.605637
2013-08-21T07:00:00,07:00:00+02:00,,,2013,8,21,AFRICA,-26.819223,32.512692
2012-10-19T07:44:00,07:44:00+02:00,,,2012,10,19,AFRICA,-27.856432,32.192842
2012-11-16T06:13:00,06:13:00+02:00,,,2012,11,16,AFRICA,-27.865809,32.113578
2012-09-19T17:39:00,17:39:00+02:00,,,2012,9,19,AFRICA,-27.916863,32.084441
2022-07-24T09:14:00,09:14:00+03:00,,,2022,7,24,AFRICA,-14.914256,35.347642
2022-06-23T15:41:00,15:41:00+02:00,,,2022,6,23,AFRICA,-25.4743,31.774679
2019-07-23T01:07:00,01:07:00+03:00,,,2019,7,23,AFRICA,0.083075,36.84062
2020-01-26T12:08:00,12:08:00+03:00,,,2020,1,26,AFRICA,-1.575611,35.352921
2019-07-25T09:02:00,09:02:00+03:00,,,2019,7,25,AFRICA,0.61772,37.473652
2022-05-20T15:28:00,15:28:00+02:00,,,2022,5,20,AFRICA,-18.601175,26.062679
2022-06-11T04:51:25,04:51:25+02:00,,,2022,6,11,AFRICA,-24.992168,31.449833
2017-02-24T05:40:00,05:40:00+02:00,,,2017,2,24,AFRICA,-24.314914,31.755035
2020-01-31T18:22:00,18:22:00+03:00,,,2020,1,31,AFRICA,-1.391531,35.271324
2022-05-20T12:01:00,12:01:00+02:00,,,2022,5,20,AFRICA,-18.720497,26.024736
2022-04-20T14:15:35,14:15:35+02:00,,,2022,4,20,AFRICA,-19.414788,22.565235
2022-07-13T00:02:00,00:02:00+03:00,,,2022,7,13,AFRICA,-3.086409,35.552156
2019-07-25T10:17:00,10:17:00+03:00,,,2019,7,25,AFRICA,0.693712,37.443516
2022-07-09T10:15:00,10:15:00+02:00,,,2022,7,9,AFRICA,-25.665291,27.837135
2011-09-10T13:04:07,13:04:07+03:00,,,2011,9,10,AFRICA,-3.140698,35.431909
2011-09-11T09:22:17,09:22:17+03:00,,,2011,9,11,AFRICA,-4.135039,35.916144
2022-07-15T07:43:00,07:43:00+03:00,,,2022,7,15,AFRICA,-1.261579,36.921208
2022-07-15T23:31:00,23:31:00+03:00,,,2022,7,15,AFRICA,-2.228013,34.166061
2022-07-16T01:23:00,01:23:00+03:00,,,2022,7,16,AFRICA,-1.888634,34.480476
2022-07-16T02:24:00,02:24:00+03:00,,,2022,7,16,AFRICA,-2.183668,34.784056
2022-05-21T05:32:00,05:32:00+02:00,,,2022,5,21,AFRICA,-18.604387,26.140362
2022-06-10T16:58:23,16:58:23+02:00,,,2022,6,10,AFRICA,-24.976296,31.562816
2022-08-03T07:40:00,07:40:00+02:00,,,2022,8,3,AFRICA,-21.522799,23.907201
2022-06-23T15:49:00,15:49:00+02:00,,,2022,6,23,AFRICA,-25.505709,31.635298
2022-07-14T19:59:00,19:59:00+02:00,,,2022,7,14,AFRICA,-19.074218,15.973761
2020-01-27T17:25:00,17:25:00+03:00,,,2020,1,27,AFRICA,-1.452468,35.226871
2022-08-08T08:00:06,08:00:06+02:00,,,2022,8,8,AFRICA,-24.574836,31.214557
2022-07-04T08:42:00,08:42:00+03:00,,,2022,7,4,AFRICA,-1.039976,34.412098
2022-06-12T20:43:02,20:43:02+02:00,,,2022,6,12,AFRICA,-25.175361,31.991975
2022-06-11T10:42:05,10:42:05+02:00,,,2022,6,11,AFRICA,-25.075176,31.994946
2022-06-10T16:44:35,16:44:35+02:00,,,2022,6,10,AFRICA,-24.987039,31.523966
2017-03-06T00:00:00,,,,2017,3,6,AFRICA,-24.308028,31.228838
2022-08-01T10:26:26,10:26:26+02:00,,,2022,8,1,AFRICA,-18.837303,16.627778
2022-07-11T08:42:00,08:42:00+03:00,,,2022,7,11,AFRICA,-1.791313,35.433851
2017-03-09T00:00:00,,,,2017,3,9,AFRICA,-28.231754,31.945251
2019-06-14T03:08:00,03:08:00+03:00,,,2019,6,14,AFRICA,-3.232702,35.405322
2022-07-18T20:13:00,20:13:00+03:00,,,2022,7,18,AFRICA,-4.175424,36.132238
2022-07-06T00:00:00,,,,2022,7,6,AFRICA,-1.229561,36.653064
2019-12-18T11:41:00,11:41:00+02:00,,,2019,12,18,AFRICA,-18.944221,16.340903
2022-07-13T08:21:00,08:21:00+02:00,,,2022,7,13,AFRICA,-24.52655,31.716336
2022-07-06T00:00:00,,,,2022,7,6,AFRICA,-1.383202,36.957093
2022-07-21T10:23:00,10:23:00+03:00,,,2022,7,21,AFRICA,-2.74358,35.062202
2022-07-21T07:28:00,07:28:00+03:00,,,2022,7,21,AFRICA,-2.549221,35.002605
2017-03-06T00:00:00,,,,2017,3,6,AFRICA,-24.129333,31.492997
2022-07-18T13:11:00,13:11:00+03:00,,,2022,7,18,AFRICA,-4.014164,36.109049
2019-06-13T02:39:00,02:39:00+03:00,,,2019,6,13,AFRICA,-2.230822,34.656911
2022-06-25T00:00:00,,,,2022,6,25,AFRICA,-3.517693,38.620058
2022-07-20T16:24:00,16:24:00+03:00,,,2022,7,20,AFRICA,-2.496074,34.908008
2021-10-28T11:12:37,11:12:37+02:00,,,2021,10,28,AFRICA,-18.937956,15.95826
2022-07-24T08:45:00,08:45:00+03:00,,,2022,7,24,AFRICA,-1.798124,35.100717
2022-07-24T10:29:00,10:29:00+03:00,,,2022,7,24,AFRICA,-1.543496,35.021063
2022-07-24T10:04:00,10:04:00+03:00,,,2022,7,24,AFRICA,-1.657485,35.163076
2022-07-20T17:54:00,17:54:00+03:00,,,2022,7,20,AFRICA,-2.42755,35.12888
2022-07-21T08:00:00,08:00:00+03:00,,,2022,7,21,AFRICA,-2.593258,35.165924
2022-07-20T17:49:00,17:49:00+03:00,,,2022,7,20,AFRICA,-2.524829,35.069294
2022-07-20T09:05:00,09:05:00+03:00,,,2022,7,20,AFRICA,-4.072352,36.072405
2022-06-24T00:00:00,,,,2022,6,24,AFRICA,-2.649601,37.226534
2022-07-20T09:05:00,09:05:00+03:00,,,2022,7,20,AFRICA,-4.012615,36.150408
2022-07-20T09:05:00,09:05:00+03:00,,,2022,7,20,AFRICA,-4.135425,36.118203
2019-06-12T06:56:00,06:56:00+03:00,,,2019,6,12,AFRICA,-2.213276,34.850458
2022-07-20T13:44:00,13:44:00+03:00,,,2022,7,20,AFRICA,-4.160546,36.03539
2017-03-04T00:00:00,,,,2017,3,4,AFRICA,-24.304248,31.271944
2022-07-09T18:39:00,18:39:00+03:00,,,2022,7,9,AFRICA,-1.757601,35.554339
2022-06-25T00:00:00,,,,2022,6,25,AFRICA,-3.329955,38.723842
2017-02-10T17:42:00,17:42:00+03:00,,,2017,2,10,AFRICA,-0.34332,30.123704
2022-07-10T11:13:00,11:13:00+03:00,,,2022,7,10,AFRICA,-1.756439,35.685097
2022-07-18T12:49:00,12:49:00+03:00,,,2022,7,18,AFRICA,-4.136393,36.053632
2022-07-17T13:50:00,13:50:00+03:00,,,2022,7,17,AFRICA,-3.741388,35.998224
2022-07-07T16:53:56,16:53:56+02:00,,,2022,7,7,AFRICA,-24.254881,31.203133
2022-07-11T06:15:51,06:15:51+02:00,,,2022,7,11,AFRICA,-24.306179,31.722891
2022-06-16T15:32:50,15:32:50+02:00,,,2022,6,16,AFRICA,-32.348071,25.563626
2022-07-11T16:57:00,16:57:00+02:00,,,2022,7,11,AFRICA,-24.434651,31.602933
2016-07-05T10:37:00,10:37:00+01:00,,,2016,7,5,AFRICA,-18.850264,15.978993
2022-07-09T08:04:00,08:04:00+02:00,,,2022,7,9,AFRICA,-33.544577,26.252473
2022-06-22T00:00:00,,,,2022,6,22,AFRICA,-1.314431,35.089598
2022-07-01T06:38:56,06:38:56+03:00,,,2022,7,1,AFRICA,-3.454741,38.264839
2022-07-10T08:26:00,08:26:00+02:00,,,2022,7,10,AFRICA,-23.414194,31.432748
2022-07-12T17:45:00,17:45:00+02:00,,,2022,7,12,AFRICA,-34.184924,21.788955
2022-07-01T09:58:00,09:58:00+02:00,,,2022,7,1,AFRICA,-23.446327,31.548761
2019-06-11T08:19:00,08:19:00+03:00,,,2019,6,11,AFRICA,-2.247994,34.949005
2022-07-02T12:09:00,12:09:00+02:00,,,2022,7,2,AFRICA,-19.030564,23.325029
2017-03-23T17:21:00,17:21:00+02:00,,,2017,3,23,AFRICA,-18.827994,34.360412
2022-06-30T17:58:36,17:58:36+03:00,,,2022,6,30,AFRICA,-3.589855,38.369784
2016-07-04T09:20:00,09:20:00+01:00,,,2016,7,4,AFRICA,-19.130753,16.006644
2022-06-21T00:00:00,,,,2022,6,21,AFRICA,-1.348883,35.108527
2018-02-22T16:23:00,16:23:00+03:00,,,2018,2,22,AFRICA,0.154643,36.95269
2022-07-02T17:11:00,17:11:00+02:00,,,2022,7,2,AFRICA,-19.175519,23.222487
2022-06-18T21:00:30,21:00:30+03:00,,,2022,6,18,AFRICA,-0.554572,29.816336
2022-07-02T17:11:00,17:11:00+02:00,,,2022,7,2,AFRICA,-19.050636,23.210535
2022-07-02T17:11:00,17:11:00+02:00,,,2022,7,2,AFRICA,-19.146677,23.310548
2022-07-08T08:42:52,08:42:52+03:00,,,2022,7,8,AFRICA,-1.461071,35.279027
2014-11-17T06:23:00,06:23:00+02:00,,,2014,11,17,AFRICA,-24.306011,31.581395
2022-06-30T23:38:20,23:38:20+03:00,,,2022,6,30,AFRICA,-3.360518,38.004808
2011-08-11T17:38:00,17:38:00+02:00,,,2011,8,11,AFRICA,-19.11011,26.668999
2022-07-06T21:20:00,21:20:00+03:00,,,2022,7,6,AFRICA,0.264686,36.818477
2022-07-02T10:20:00,10:20:00+02:00,,,2022,7,2,AFRICA,-19.160465,23.204944
2022-06-16T15:52:40,15:52:40+02:00,,,2022,6,16,AFRICA,-32.301778,25.407444
2022-07-01T16:21:00,16:21:00+02:00,,,2022,7,1,AFRICA,-19.099205,23.250651
2022-07-09T17:03:04,17:03:04+03:00,,,2022,7,9,AFRICA,-1.463764,35.174329
2017-10-27T06:47:00,06:47:00+02:00,,,2017,10,27,AFRICA,-15.148403,25.867067
2018-02-21T11:10:00,11:10:00+03:00,,,2018,2,21,AFRICA,0.047445,36.935286
2022-07-16T11:02:20,11:02:20+03:00,,,2022,7,16,AFRICA,-3.113645,35.548643
2022-06-03T19:05:00,19:05:00+03:00,,,2022,6,3,AFRICA,0.314019,36.903863
2022-06-22T00:00:00,,,,2022,6,22,AFRICA,-1.253251,35.02688
2022-07-12T17:57:00,17:57:00+02:00,,,2022,7,12,AFRICA,-34.16349,21.6302
2022-06-22T00:00:00,,,,2022,6,22,AFRICA,-1.563537,35.037903
2022-07-11T10:55:56,10:55:56+03:00,,,2022,7,11,AFRICA,-1.533425,35.031715
2022-07-05T17:01:00,17:01:00+02:00,,,2022,7,5,AFRICA,-28.031798,32.021243
2022-07-18T10:33:23,10:33:23+02:00,,,2022,7,18,AFRICA,-34.150965,21.831246
2022-07-12T08:43:00,08:43:00+02:00,,,2022,7,12,AFRICA,-32.314266,25.505478
2018-08-28T13:07:00,13:07:00+02:00,,,2018,8,28,AFRICA,-23.253459,31.384956
2016-07-02T22:18:00,22:18:00+01:00,,,2016,7,2,AFRICA,-19.084712,16.560492
2022-07-20T15:23:00,15:23:00+02:00,,,2022,7,20,AFRICA,-17.827582,25.805529
2020-01-11T18:38:00,18:38:00+03:00,,,2020,1,11,AFRICA,-0.149099,30.108165
2022-06-19T00:00:00,,,,2022,6,19,AFRICA,0.642443,37.627983
2022-06-22T00:00:00,,,,2022,6,22,AFRICA,-1.53229,35.016242
2017-03-21T16:14:00,16:14:00+02:00,,,2017,3,21,AFRICA,-18.842127,34.550699
2022-07-10T17:05:00,17:05:00+02:00,,,2022,7,10,AFRICA,-24.618595,31.497223
2011-06-01T01:43:00,01:43:00+01:00,,,2011,6,1,AFRICA,-19.326612,15.841913
2021-12-07T22:36:00,22:36:00+03:00,,,2021,12,7,AFRICA,2.202125,31.55221
2022-07-03T21:39:00,21:39:00+03:00,,,2022,7,3,AFRICA,0.348666,36.849201
2003-08-19T14:38:00,14:38:00+03:00,,,2003,8,19,AFRICA,-1.440051,34.945631
2022-07-04T06:35:00,06:35:00+02:00,,,2022,7,4,AFRICA,-25.118942,31.352352
2022-06-16T21:33:04,21:33:04+03:00,,,2022,6,16,AFRICA,-8.291383,34.487139
2010-08-27T00:00:00,,,,2010,8,27,,,
2007-11-09T22:58:00,22:58:00+03:00,,,2007,11,9,AFRICA,-2.119097,35.07006
2015-12-02T19:40:00,19:40:00+02:00,,,2015,12,2,AFRICA,-34.145426,21.986231
2022-06-05T17:10:00,17:10:00+03:00,,,2022,6,5,AFRICA,-1.300909,36.967102
2022-06-06T07:26:00,07:26:00+02:00,,,2022,6,6,AFRICA,-24.754938,31.51869
2022-05-20T09:29:00,09:29:00+02:00,,,2022,5,20,AFRICA,-17.940931,25.136443
2022-06-14T15:12:00,15:12:00+02:00,,,2022,6,14,AFRICA,-33.291628,25.617337
2022-06-10T17:38:25,17:38:25+02:00,,,2022,6,10,AFRICA,-33.538584,25.978945
2022-06-19T00:01:00,00:01:00+02:00,,,2022,6,19,AFRICA,-25.261146,31.898686
2012-07-07T01:19:00,01:19:00+02:00,,,2012,7,7,AFRICA,-23.977,31.432394
2022-06-03T17:11:00,17:11:00+02:00,,,2022,6,3,AFRICA,-24.69658,31.436242
